I0
-5247.000
-6048.000
-6446.000
-6689.000
-6863.000
-6997.000
-7079.000
-7136.000
-7197.000
-7254.000
-7297.000
-7335.000
-7351.000
-7380.000
-7425.000
-7440.000
-7430.000
-7449.000
-7475.000
-7497.000
-7533.000
-7540.000
-7541.000
-7560.000
-7571.000
-7578.000
-7595.000
-7611.000
-7627.000
-7646.000
-7655.000
-7655.000
-7665.000
-7687.000
-7691.000
-7699.000
-7709.000
-7711.000
-7721.000
-7740.000
-7744.000
-7743.000
-7753.000
-7768.000
-7769.000
-7775.000
-7777.000
-7785.000
-7797.000
-7797.000
-7801.000
-7813.000
-7832.000
-7841.000
-7863.000
-7866.000
-7860.000
-7846.000
-7860.000
-7866.000
-7875.000
-7878.000
-7889.000
-7889.000
-7879.000
-7886.000
-7901.000
-7904.000
-7905.000
-7896.000
-7904.000
-7919.000
-7912.000
-7903.000
-7902.000
-7903.000
-7898.000
-7889.000
-7896.000
-7907.000
-7915.000
-7905.000
-7895.000
-7882.000
-7874.000
-7880.000
-7895.000
-7887.000
-7881.000
-7893.000
-7883.000
-7870.000
-7862.000
-7865.000
-7861.000
-7861.000
-7865.000
-7850.000
-7841.000
-7836.000
-7832.000
-7848.000
-7850.000
-7851.000
-7859.000
-7864.000
-7866.000
-7862.000
-7858.000
-7862.000
-7859.000
-7862.000
-7867.000
-7860.000
-7857.000
-7869.000
-7870.000
-7858.000
-7863.000
-7870.000
-7866.000
-7869.000
-7872.000
-7850.000
-7848.000
-7868.000
-7857.000
-7843.000
-7844.000
-7825.000
-7827.000
-7826.000
-7808.000
-7805.000
-7813.000
-7820.000
-7829.000
-7808.000
-7791.000
-7797.000
-7801.000
-7802.000
-7806.000
-7791.000
-7774.000
-7769.000
-7769.000
-7765.000
-7781.000
-7773.000
-7761.000
-7777.000
-7781.000
-7764.000
-7744.000
-7742.000
-7756.000
-7752.000
-7744.000
-7729.000
-7737.000
-7725.000
-7721.000
-7717.000
-7710.000
-7714.000
-7691.000
-7696.000
-7691.000
-7675.000
-7683.000
-7681.000
-7671.000
-7673.000
-7671.000
-7666.000
-7659.000
-7648.000
-7633.000
-7622.000
-7614.000
-7611.000
-7622.000
-7621.000
-7612.000
-7598.000
-7593.000
-7584.000
-7583.000
-7594.000
-7598.000
-7580.000
-7582.000
-7569.000
-7558.000
-7560.000
-7562.000
-7562.000
-7560.000
-7578.000
-7586.000
-7574.000
-7553.000
-7541.000
-7529.000
-7528.000
-7521.000
-7501.000
-7492.000
-7495.000
-7492.000
-7497.000
-7493.000
-7490.000
-7484.000
-7496.000
-7496.000
-7496.000
-7496.000
-7493.000
-7485.000
-7467.000
-7444.000
-7422.000
-7428.000
-7417.000
-7419.000
-7426.000
-7420.000
-7411.000
-7403.000
-7403.000
-7399.000
-7386.000
-7359.000
-7349.000
-7363.000
-7340.000
-7313.000
-7294.000
-7290.000
-7282.000
-7263.000
-7266.000
-7285.000
-7287.000
-7290.000
-7294.000
-7297.000
-7290.000
-7282.000
-7271.000
-7281.000
-7290.000
-7283.000
-7286.000
-7296.000
-7297.000
-7301.000
-7304.000
-7303.000
-7305.000
-7306.000
-7298.000
-7297.000
-7272.000
-7263.000
-7258.000
-7248.000
-7241.000
-7249.000
-7235.000
-7239.000
-7245.000
-7237.000
-7231.000
-7240.000
-7247.000
-7240.000
-7238.000
-7238.000
-7236.000
-7238.000
-7227.000
-7212.000
-7205.000
-7214.000
-7223.000
-7224.000
-7225.000
-7205.000
-7203.000
-7201.000
-7201.000
-7203.000
-7185.000
-7176.000
-7152.000
-7140.000
-7146.000
-7153.000
-7148.000
-7143.000
-7137.000
-7124.000
-7131.000
-7135.000
-7134.000
-7132.000
-7132.000
-7132.000
-7123.000
-7118.000
-7119.000
-7132.000
-7125.000
-7143.000
-7154.000
-7153.000
-7148.000
-7172.000
-7188.000
-7190.000
-7175.000
-7170.000
-7157.000
-7164.000
-7164.000
-7156.000
-7149.000
-7147.000
-7142.000
-7132.000
-7143.000
-7151.000
-7140.000
-7139.000
-7131.000
-7123.000
-7112.000
-7106.000
-7112.000
-7111.000
-7095.000
-7094.000
-7095.000
-7094.000
-7083.000
-7084.000
-7068.000
-7076.000
-7085.000
-7063.000
-7066.000
-7066.000
-7046.000
-7060.000
-7063.000
-7048.000
-7038.000
-7046.000
-7040.000
-7041.000
-7032.000
-7026.000
-7014.000
-7018.000
-7015.000
-7012.000
-6996.000
-6974.000
-6970.000
-6957.000
-6944.000
-6961.000
-6967.000
-6959.000
-6945.000
-6933.000
-6925.000
-6899.000
-6882.000
-6861.000
-6875.000
-6889.000
-6868.000
-6864.000
-6852.000
-6839.000
-6840.000
-6846.000
-6841.000
-6840.000
-6827.000
-6819.000
-6815.000
-6833.000
-6841.000
-6842.000
-6844.000
-6832.000
-6822.000
-6822.000
-6822.000
-6815.000
-6815.000
-6824.000
-6816.000
-6818.000
-6806.000
-6797.000
-6811.000
-6818.000
-6815.000
-6793.000
-6779.000
-6786.000
-6790.000
-6801.000
-6800.000
-6800.000
-6795.000
-6795.000
-6781.000
-6782.000
-6775.000
-6775.000
-6779.000
-6768.000
-6767.000
-6770.000
-6764.000
-6746.000
-6746.000
-6741.000
-6742.000
-6743.000
-6745.000
-6751.000
-6752.000
-6752.000
-6749.000
-6751.000
-6746.000
-6746.000
-6754.000
-6742.000
-6735.000
-6726.000
-6733.000
-6743.000
-6734.000
-6729.000
-6728.000
-6727.000
-6733.000
-6732.000
-6727.000
-6711.000
-6724.000
-6726.000
-6722.000
-6718.000
-6719.000
-6735.000
-6732.000
-6722.000
-6730.000
-6723.000
-6724.000
-6726.000
-6726.000
-6731.000
-6725.000
-6710.000
-6690.000
-6694.000
-6699.000
-6693.000
-6691.000
-6696.000
-6704.000
-6709.000
-6704.000
-6705.000
-6695.000
-6684.000
-6678.000
-6672.000
-6657.000
-6641.000
-6634.000
-6630.000
-6623.000
-6617.000
-6615.000
-6616.000
-6612.000
-6605.000
-6604.000
-6600.000
-6590.000
-6589.000
-6599.000
-6609.000
-6595.000
-6588.000
-6580.000
-6573.000
-6568.000
-6571.000
-6568.000
-6571.000
-6564.000
-6564.000
-6571.000
-6562.000
-6536.000
-6528.000
-6516.000
-6509.000
-6503.000
-6501.000
-6519.000
-6518.000
-6506.000
-6511.000
-6527.000
-6512.000
-6503.000
-6494.000
-6492.000
-6519.000
-6521.000
-6509.000
-6499.000
-6507.000
-6495.000
-6494.000
-6491.000
-6487.000
-6489.000
-6495.000
-6487.000
-6487.000
-6482.000
-6477.000
-6481.000
-6482.000
-6468.000
-6458.000
-6476.000
-6478.000
-6474.000
-6479.000
-6482.000
-6469.000
-6446.000
-6445.000
-6445.000
-6443.000
-6451.000
-6439.000
-6442.000
-6433.000
-6433.000
-6437.000
-6422.000
-6401.000
-6395.000
-6397.000
-6389.000
-6373.000
-6379.000
-6382.000
-6369.000
-6366.000
-6367.000
-6365.000
-6364.000
-6340.000
-6308.000
-6304.000
-6315.000
-6310.000
-6296.000
-6296.000
-6298.000
-6300.000
-6304.000
-6296.000
-6300.000
-6290.000
-6278.000
-6280.000
-6271.000
-6262.000
-6260.000
-6263.000
-6265.000
-6263.000
-6257.000
-6258.000
-6253.000
-6244.000
-6252.000
-6243.000
-6246.000
-6251.000
-6236.000
-6233.000
-6254.000
-6250.000
-6231.000
-6231.000
-6225.000
-6211.000
-6203.000
-6207.000
-6207.000
-6201.000
-6198.000
-6209.000
-6205.000
-6182.000
-6174.000
-6187.000
-6175.000
-6155.000
-6155.000
-6149.000
-6159.000
-6146.000
-6132.000
-6145.000
-6150.000
-6154.000
-6157.000
-6160.000
-6164.000
-6162.000
-6175.000
-6166.000
-6161.000
-6158.000
-6140.000
-6149.000
-6159.000
-6172.000
-6194.000
-6203.000
-6205.000
-6207.000
-6214.000
-6215.000
-6218.000
-6226.000
-6233.000
-6235.000
-6245.000
-6240.000
-6231.000
-6231.000
-6241.000
-6237.000
-6234.000
-6230.000
-6231.000
-6228.000
-6234.000
-6235.000
-6229.000
-6239.000
-6236.000
-6228.000
-6220.000
-6213.000
-6211.000
-6202.000
-6174.000
-6171.000
-6166.000
-6150.000
-6136.000
-6139.000
-6132.000
-6122.000
-6127.000
